Date,Open,High,Low,Close,Volume
2024-11-19,0.5364999771118164,0.5529999732971191,0.5304999947547913,0.5515000224113464,18628800
2024-11-20,0.5525000095367432,0.5605000257492065,0.546500027179718,0.5565000176429749,17565800
2024-11-21,0.5580000281333923,0.5644999742507935,0.5529999732971191,0.5609999895095825,15110800
2024-11-22,0.5630000233650208,0.5640000104904175,0.5350000262260437,0.5379999876022339,20778200
2024-11-25,0.5364999771118164,0.5389999747276306,0.5220000147819519,0.531499981880188,10356400
2024-11-26,0.5325000286102295,0.5360000133514404,0.5249999761581421,0.5260000228881836,9943200
2024-11-27,0.5249999761581421,0.5425000190734863,0.5180000066757202,0.5410000085830688,15683800
2024-11-28,0.5410000085830688,0.5479999780654907,0.5364999771118164,0.5379999876022339,10980600
2024-11-29,0.5375000238418579,0.5559999942779541,0.5329999923706055,0.5485000014305115,10844200
2024-12-02,0.5525000095367432,0.5554999709129333,0.5460000038146973,0.5529999732971191,12878600
2024-12-03,0.5534999966621399,0.5554999709129333,0.5429999828338623,0.5479999780654907,10259000
2024-12-04,0.5479999780654907,0.5550000071525574,0.5419999957084656,0.5440000295639038,12921800
2024-12-05,0.5394999980926514,0.5494999885559082,0.5394999980926514,0.5475000143051147,8727600
2024-12-06,0.5494999885559082,0.5559999942779541,0.5425000190734863,0.5540000200271606,9572600
2024-12-09,0.5519999861717224,0.5550000071525574,0.5425000190734863,0.5460000038146973,15832600
2024-12-10,0.5630000233650208,0.5674999952316284,0.5494999885559082,0.5504999756813049,12890600
2024-12-11,0.546500027179718,0.5565000176429749,0.546500027179718,0.5519999861717224,7180600
2024-12-12,0.5494999885559082,0.5565000176429749,0.5475000143051147,0.5554999709129333,14402600
2024-12-13,0.5540000200271606,0.5550000071525574,0.5454999804496765,0.5479999780654907,10557000
2024-12-16,0.5450000166893005,0.5454999804496765,0.5354999899864197,0.5370000004768372,11627600
2024-12-17,0.5360000133514404,0.5419999957084656,0.5335000157356262,0.5354999899864197,10735400
2024-12-18,0.5375000238418579,0.546500027179718,0.5339999794960022,0.5444999933242798,14418400
2024-12-19,0.5404999852180481,0.5600000023841858,0.5379999876022339,0.5580000281333923,23979000
2024-12-20,0.5580000281333923,0.5730000138282776,0.5554999709129333,0.5684999823570251,22677400
2024-12-23,0.5705000162124634,0.5720000267028809,0.5569999814033508,0.5575000047683716,11592000
2024-12-24,0.5584999918937683,0.5649999976158142,0.5525000095367432,0.5649999976158142,13566600
2024-12-25,0.5659999847412109,0.5669999718666077,0.559499979019165,0.5630000233650208,8021800
2024-12-26,0.5630000233650208,0.5740000009536743,0.5600000023841858,0.5720000267028809,16145800
2024-12-27,0.5720000267028809,0.5799999833106995,0.565500020980835,0.5674999952316284,10256620
2024-12-30,0.5684999823570251,0.5764999985694885,0.565500020980835,0.5709999799728394,11639200
2024-12-31,0.5720000267028809,0.5720000267028809,0.550000011920929,0.5509999990463257,19520800
2025-01-02,0.5479999780654907,0.550000011920929,0.5214999914169312,0.5274999737739563,14492000
2025-01-03,0.5285000205039978,0.5285000205039978,0.512499988079071,0.5145000219345093,7614800
2025-01-06,0.5199999809265137,0.5249999761581421,0.5055000185966492,0.5115000009536743,5683000
2025-01-07,0.5084999799728394,0.5254999995231628,0.5084999799728394,0.5254999995231628,9410600
2025-01-08,0.5214999914169312,0.5289999842643738,0.5074999928474426,0.5249999761581421,12506600
2025-01-09,0.5220000147819519,0.5320000052452087,0.5199999809265137,0.5274999737739563,6636800
2025-01-10,0.5264999866485596,0.5379999876022339,0.5245000123977661,0.5264999866485596,12381400
2025-01-13,0.5170000195503235,0.5325000286102295,0.5130000114440918,0.5210000276565552,6225200
2025-01-14,0.5210000276565552,0.5444999933242798,0.5184999704360962,0.5429999828338623,9432600
2025-01-15,0.5425000190734863,0.5490000247955322,0.5375000238418579,0.5425000190734863,11158400
2025-01-16,0.5419999957084656,0.5525000095367432,0.5335000157356262,0.5389999747276306,10008000
2025-01-17,0.5350000262260437,0.550000011920929,0.5350000262260437,0.5454999804496765,7707600
2025-01-20,0.5454999804496765,0.5534999966621399,0.5435000061988831,0.5454999804496765,3896200
2025-01-21,0.5475000143051147,0.5565000176429749,0.5460000038146973,0.5540000200271606,6900200
2025-01-22,0.5525000095367432,0.559499979019165,0.5509999990463257,0.5559999942779541,11365600
2025-01-23,0.5565000176429749,0.5674999952316284,0.550000011920929,0.5515000224113464,14546000
2025-01-24,0.5479999780654907,0.559499979019165,0.5460000038146973,0.5590000152587891,11666200
2025-01-27,0.559499979019165,0.5619999766349792,0.5440000295639038,0.5440000295639038,14491400
2025-02-05,0.550000011920929,0.5619999766349792,0.5475000143051147,0.5584999918937683,13859800
2025-02-06,0.5565000176429749,0.5799999833106995,0.5544999837875366,0.5795000195503235,17053200
2025-02-07,0.5799999833106995,0.5964999794960022,0.574999988079071,0.5885000228881836,25954000
2025-02-10,0.5879999995231628,0.593999981880188,0.5874999761581421,0.593500018119812,9765400
2025-02-11,0.593999981880188,0.5960000157356262,0.5860000252723694,0.5910000205039978,14289200
2025-02-12,0.5895000100135803,0.6025000214576721,0.5860000252723694,0.6025000214576721,11653200
2025-02-13,0.6014999747276306,0.6014999747276306,0.5879999995231628,0.5895000100135803,14088400
2025-02-14,0.5855000019073486,0.5975000262260437,0.5755000114440918,0.597000002861023,17847500
2025-02-17,0.5989999771118164,0.6069999933242798,0.5989999771118164,0.6044999957084656,17054400
2025-02-18,0.6044999957084656,0.6079999804496765,0.5889999866485596,0.590499997138977,15728400
2025-02-19,0.5914999842643738,0.612500011920929,0.5914999842643738,0.6100000143051147,21038200
2025-02-20,0.6110000014305115,0.6144999861717224,0.6044999957084656,0.612500011920929,11886800
2025-02-21,0.6150000095367432,0.6395000219345093,0.6144999861717224,0.6384999752044678,27540600
2025-02-24,0.6380000114440918,0.6455000042915344,0.6324999928474426,0.6395000219345093,27171200
2025-02-25,0.625,0.6434999704360962,0.6194999814033508,0.6365000009536743,18078200
2025-02-26,0.6345000267028809,0.6470000147819519,0.6284999847412109,0.6439999938011169,15788800
2025-02-27,0.6445000171661377,0.6464999914169312,0.6230000257492065,0.6345000267028809,17832000
2025-02-28,0.6324999928474426,0.6324999928474426,0.6029999852180481,0.6050000190734863,14218000
2025-03-03,0.6044999957084656,0.6129999756813049,0.597000002861023,0.6035000085830688,8702400
2025-03-04,0.5929999947547913,0.6150000095367432,0.5929999947547913,0.6129999756813049,5327000
2025-03-05,0.6150000095367432,0.621999979019165,0.6115000247955322,0.6184999942779541,7159000
2025-03-06,0.6215000152587891,0.640500009059906,0.6215000152587891,0.6384999752044678,14233400
2025-03-07,0.640500009059906,0.640500009059906,0.6194999814033508,0.6309999823570251,11818400
2025-03-10,0.6305000185966492,0.6340000033378601,0.6230000257492065,0.6290000081062317,10637800
2025-03-11,0.6215000152587891,0.6290000081062317,0.6200000047683716,0.6269999742507935,8474200
2025-03-12,0.6284999847412109,0.6345000267028809,0.6269999742507935,0.6299999952316284,11949600
2025-03-13,0.6284999847412109,0.6284999847412109,0.6065000295639038,0.6110000014305115,12909200
2025-03-14,0.6115000247955322,0.6225000023841858,0.609000027179718,0.6225000023841858,9785400
2025-03-17,0.6240000128746033,0.625,0.6159999966621399,0.6190000176429749,9670200
2025-03-18,0.6230000257492065,0.628000020980835,0.6200000047683716,0.621999979019165,5649600
2025-03-19,0.621999979019165,0.621999979019165,0.612500011920929,0.6159999966621399,11718200
2025-03-20,0.6200000047683716,0.6200000047683716,0.609000027179718,0.609000027179718,8476000
2025-03-21,0.6065000295639038,0.6110000014305115,0.5910000205039978,0.5929999947547913,14816200
2025-03-24,0.5910000205039978,0.597000002861023,0.5830000042915344,0.5945000052452087,12188200
2025-03-25,0.5945000052452087,0.5954999923706055,0.5820000171661377,0.5839999914169312,6856000
2025-03-26,0.5809999704360962,0.5899999737739563,0.5809999704360962,0.5870000123977661,7430400
2025-03-27,0.5864999890327454,0.5950000286102295,0.5814999938011169,0.5864999890327454,9045200
2025-03-28,0.5864999890327454,0.5910000205039978,0.5830000042915344,0.5835000276565552,6533400
2025-03-31,0.5764999985694885,0.5860000252723694,0.5705000162124634,0.5799999833106995,6827000
2025-04-01,0.5799999833106995,0.5839999914169312,0.5774999856948853,0.5799999833106995,8587200
2025-04-02,0.5789999961853027,0.5845000147819519,0.5789999961853027,0.5820000171661377,7053400
2025-04-03,0.5795000195503235,0.5845000147819519,0.5730000138282776,0.5764999985694885,10035000
2025-04-07,0.5375000238418579,0.5680000185966492,0.5189999938011169,0.5189999938011169,18569400
2025-04-08,0.5184999704360962,0.5274999737739563,0.5049999952316284,0.512499988079071,14880600
2025-04-09,0.5139999985694885,0.5370000004768372,0.4975000023841858,0.5329999923706055,11998400
2025-04-10,0.546999990940094,0.5534999966621399,0.5360000133514404,0.5425000190734863,10714400
2025-04-11,0.5414999723434448,0.5619999766349792,0.5350000262260437,0.5544999837875366,8667800
2025-04-14,0.5584999918937683,0.5634999871253967,0.5559999942779541,0.5575000047683716,7210800
2025-04-15,0.5550000071525574,0.5559999942779541,0.5490000247955322,0.5550000071525574,3150200
2025-04-16,0.5544999837875366,0.5550000071525574,0.5450000166893005,0.5529999732971191,12803000
2025-04-17,0.546999990940094,0.5600000023841858,0.546999990940094,0.5540000200271606,11476200
2025-04-18,0.5540000200271606,0.5540000200271606,0.5485000014305115,0.5509999990463257,8178250
2025-04-21,0.5519999861717224,0.5600000023841858,0.5509999990463257,0.5600000023841858,6786800
2025-04-22,0.5590000152587891,0.559499979019165,0.5540000200271606,0.5559999942779541,5545000
2025-04-23,0.5584999918937683,0.5625,0.5559999942779541,0.5600000023841858,9675400
2025-04-24,0.5600000023841858,0.5600000023841858,0.5519999861717224,0.5534999966621399,4188400
2025-04-25,0.5540000200271606,0.5584999918937683,0.5509999990463257,0.5550000071525574,1977800
2025-04-28,0.5550000071525574,0.5565000176429749,0.5515000224113464,0.5544999837875366,8563600
2025-04-29,0.5534999966621399,0.5575000047683716,0.5504999756813049,0.5559999942779541,5411600
2025-04-30,0.5580000281333923,0.5659999847412109,0.5565000176429749,0.5649999976158142,9330600
2025-05-06,0.5665000081062317,0.578000009059906,0.5665000081062317,0.578000009059906,6604600
2025-05-07,0.5864999890327454,0.5910000205039978,0.5699999928474426,0.5734999775886536,4990200
2025-05-08,0.5755000114440918,0.5774999856948853,0.5715000033378601,0.5759999752044678,5392800
2025-05-09,0.5759999752044678,0.5759999752044678,0.5640000104904175,0.5659999847412109,5332400
2025-05-12,0.5720000267028809,0.574999988079071,0.5680000185966492,0.5734999775886536,4260050
2025-05-13,0.5814999938011169,0.5849999785423279,0.5680000185966492,0.5695000290870667,8839000
2025-05-14,0.5715000033378601,0.5740000009536743,0.565500020980835,0.5690000057220459,5929800
2025-05-15,0.5690000057220459,0.5695000290870667,0.5580000281333923,0.5590000152587891,8592000
2025-05-16,0.5590000152587891,0.5609999895095825,0.5569999814033508,0.5590000152587891,4377000
2025-05-19,0.5640000104904175,0.5649999976158142,0.5515000224113464,0.5600000023841858,5115800
2025-05-20,0.559499979019165,0.5615000128746033,0.5559999942779541,0.5609999895095825,6821200
2025-05-21,0.5615000128746033,0.5615000128746033,0.5540000200271606,0.5554999709129333,7404400
2025-05-22,0.5565000176429749,0.5584999918937683,0.5504999756813049,0.5509999990463257,8704400
2025-05-23,0.5515000224113464,0.5540000200271606,0.5450000166893005,0.546999990940094,7454000
2025-05-26,0.546999990940094,0.5515000224113464,0.5450000166893005,0.5490000247955322,6784200
2025-05-27,0.5494999885559082,0.5504999756813049,0.5404999852180481,0.5414999723434448,5228000
2025-05-28,0.5414999723434448,0.5435000061988831,0.5370000004768372,0.5379999876022339,3566400
2025-05-29,0.5394999980926514,0.5479999780654907,0.5394999980926514,0.5475000143051147,5433000
2025-05-30,0.5479999780654907,0.5479999780654907,0.5379999876022339,0.5394999980926514,3142800
2025-06-03,0.5389999747276306,0.5419999957084656,0.5379999876022339,0.5394999980926514,1991800
2025-06-04,0.5400000214576721,0.5444999933242798,0.5389999747276306,0.5440000295639038,2894200
2025-06-05,0.5454999804496765,0.5540000200271606,0.5414999723434448,0.5540000200271606,4836800
2025-06-06,0.5540000200271606,0.5554999709129333,0.5504999756813049,0.5544999837875366,8664000
2025-06-09,0.5534999966621399,0.5569999814033508,0.5525000095367432,0.5550000071525574,3379000
2025-06-10,0.5559999942779541,0.5565000176429749,0.5425000190734863,0.5460000038146973,6840600
2025-06-11,0.5485000014305115,0.5525000095367432,0.5475000143051147,0.5485000014305115,3478200
2025-06-12,0.5490000247955322,0.5509999990463257,0.5444999933242798,0.5460000038146973,1453600
2025-06-13,0.5475000143051147,0.5475000143051147,0.5400000214576721,0.5435000061988831,8845200
2025-06-16,0.5410000085830688,0.5460000038146973,0.5404999852180481,0.5440000295639038,3822600
2025-06-17,0.5450000166893005,0.5450000166893005,0.5394999980926514,0.5404999852180481,8630800
2025-06-18,0.5425000190734863,0.5460000038146973,0.5394999980926514,0.5444999933242798,2865600
2025-06-19,0.5444999933242798,0.5479999780654907,0.5394999980926514,0.5419999957084656,7599400
2025-06-20,0.5400000214576721,0.5450000166893005,0.5354999899864197,0.5375000238418579,7270200
2025-06-23,0.531499981880188,0.5425000190734863,0.531499981880188,0.5410000085830688,6109000
2025-06-24,0.5410000085830688,0.5534999966621399,0.5379999876022339,0.5534999966621399,11160200
2025-06-25,0.5540000200271606,0.5625,0.5509999990463257,0.5619999766349792,15816000
2025-06-26,0.5619999766349792,0.5680000185966492,0.5584999918937683,0.5590000152587891,8105200
2025-06-27,0.5600000023841858,0.5649999976158142,0.5565000176429749,0.5625,7180600
2025-06-30,0.5625,0.5684999823570251,0.5625,0.5684999823570251,5877800
2025-07-01,0.5659999847412109,0.5680000185966492,0.5619999766349792,0.565500020980835,6391800
2025-07-02,0.5644999742507935,0.5644999742507935,0.5544999837875366,0.5559999942779541,3785000
2025-07-03,0.5584999918937683,0.5615000128746033,0.5554999709129333,0.5605000257492065,5609800
2025-07-04,0.5609999895095825,0.5649999976158142,0.550000011920929,0.5569999814033508,7791400
2025-07-07,0.5590000152587891,0.5590000152587891,0.5540000200271606,0.5550000071525574,4601200
2025-07-08,0.5559999942779541,0.565500020980835,0.5559999942779541,0.5649999976158142,9383400
2025-07-09,0.5649999976158142,0.5674999952316284,0.559499979019165,0.5630000233650208,6183200
2025-07-10,0.5625,0.5630000233650208,0.5580000281333923,0.5615000128746033,2496600
2025-07-11,0.5615000128746033,0.5690000057220459,0.5590000152587891,0.5659999847412109,6832200
2025-07-14,0.565500020980835,0.5695000290870667,0.565500020980835,0.5669999718666077,7985200
2025-07-15,0.5674999952316284,0.5705000162124634,0.5640000104904175,0.5699999928474426,5267800
2025-07-16,0.5699999928474426,0.5759999752044678,0.5690000057220459,0.5715000033378601,7626800
2025-07-17,0.574999988079071,0.5770000219345093,0.5684999823570251,0.5770000219345093,3985800
2025-07-18,0.5795000195503235,0.5824999809265137,0.5740000009536743,0.5764999985694885,5169200
2025-07-21,0.5755000114440918,0.5805000066757202,0.5755000114440918,0.5799999833106995,7019200
2025-07-22,0.5805000066757202,0.5820000171661377,0.5774999856948853,0.5799999833106995,4214400
2025-07-23,0.5795000195503235,0.5855000019073486,0.5774999856948853,0.5805000066757202,11694600
2025-07-24,0.5809999704360962,0.5910000205039978,0.5809999704360962,0.5910000205039978,6494800
2025-07-25,0.590499997138977,0.5975000262260437,0.5864999890327454,0.5964999794960022,7708200
2025-07-28,0.597000002861023,0.5995000004768372,0.5929999947547913,0.5979999899864197,5198600
2025-07-29,0.5979999899864197,0.6035000085830688,0.593999981880188,0.6029999852180481,9754600
2025-07-30,0.6050000190734863,0.6050000190734863,0.5945000052452087,0.5995000004768372,7424200
2025-07-31,0.5995000004768372,0.6069999933242798,0.5950000286102295,0.5975000262260437,11450800
2025-08-01,0.5979999899864197,0.6014999747276306,0.5895000100135803,0.5945000052452087,4536600
2025-08-04,0.593500018119812,0.6000000238418579,0.5920000076293945,0.5995000004768372,7212200
2025-08-05,0.6000000238418579,0.6044999957084656,0.5995000004768372,0.6029999852180481,5608600
2025-08-06,0.6044999957084656,0.6115000247955322,0.6019999980926514,0.6115000247955322,7750200
2025-08-07,0.6115000247955322,0.6159999966621399,0.6075000166893005,0.6110000014305115,11493600
2025-08-08,0.6115000247955322,0.6115000247955322,0.6029999852180481,0.6044999957084656,8228200
2025-08-11,0.6044999957084656,0.6110000014305115,0.6039999723434448,0.609000027179718,6240000
2025-08-12,0.6104999780654907,0.6240000128746033,0.6069999933242798,0.6230000257492065,14133800
2025-08-13,0.6244999766349792,0.6340000033378601,0.6205000281333923,0.6330000162124634,13714200
2025-08-14,0.6359999775886536,0.6480000019073486,0.6330000162124634,0.6355000138282776,22597400
2025-08-15,0.6334999799728394,0.6485000252723694,0.6320000290870667,0.6474999785423279,15588600
2025-08-18,0.6480000019073486,0.6660000085830688,0.6445000171661377,0.6600000262260437,16140292
2025-08-19,0.6604999899864197,0.6664999723434448,0.652999997138977,0.6600000262260437,13797400
2025-08-20,0.6575000286102295,0.6790000200271606,0.6480000019073486,0.6784999966621399,16830600
2025-08-21,0.6784999966621399,0.6915000081062317,0.6679999828338623,0.671999990940094,18431200
2025-08-22,0.671999990940094,0.7089999914169312,0.671500027179718,0.7080000042915344,23930600
2025-08-25,0.7214999794960022,0.7390000224113464,0.7124999761581421,0.7300000190734863,24404480
2025-08-26,0.7289999723434448,0.7304999828338623,0.715499997138977,0.7264999747276306,17014200
2025-08-27,0.7365000247955322,0.7515000104904175,0.718999981880188,0.7225000262260437,33879600
2025-08-28,0.7225000262260437,0.7609999775886536,0.7210000157356262,0.7595000267028809,30611800
2025-08-29,0.753000020980835,0.7555000185966492,0.7400000095367432,0.7524999976158142,14273730
2025-09-01,0.7570000290870667,0.7745000123977661,0.746999979019165,0.7615000009536743,11656884
2025-09-02,0.7590000033378601,0.7705000042915344,0.737500011920929,0.7490000128746033,16902000
2025-09-03,0.7400000095367432,0.7484999895095825,0.7229999899864197,0.7310000061988831,15883000
2025-09-04,0.7250000238418579,0.737500011920929,0.6855000257492065,0.6940000057220459,21913200
2025-09-05,0.6934999823570251,0.7245000004768372,0.6899999976158142,0.7214999794960022,10896800
2025-09-08,0.722000002861023,0.7419999837875366,0.7149999737739563,0.7329999804496765,10911600
2025-09-09,0.7250000238418579,0.7250000238418579,0.7049999833106995,0.7120000123977661,19502920
2025-09-10,0.7120000123977661,0.7250000238418579,0.7120000123977661,0.7200000286102295,9895300
2025-09-11,0.7200000286102295,0.7580000162124634,0.7149999737739563,0.7549999952316284,18064000
2025-09-12,0.7620000243186951,0.7820000052452087,0.7580000162124634,0.7710000276565552,39289500
2025-09-15,0.7730000019073486,0.7799999713897705,0.7670000195503235,0.7710000276565552,15379100
2025-09-16,0.7720000147819519,0.7850000262260437,0.7720000147819519,0.781000018119812,21668700
2025-09-17,0.781000018119812,0.7929999828338623,0.7720000147819519,0.7919999957084656,17033300
2025-09-18,0.7940000295639038,0.8259999752044678,0.7829999923706055,0.8040000200271606,44220570
2025-09-19,0.8029999732971191,0.8080000281333923,0.7870000004768372,0.7900000214576721,18579000
2025-09-22,0.7889999747276306,0.8159999847412109,0.7879999876022339,0.8149999976158142,18625000
2025-09-23,0.8199999928474426,0.8259999752044678,0.7919999957084656,0.8140000104904175,22525100
2025-09-24,0.8119999766349792,0.8370000123977661,0.8040000200271606,0.8330000042915344,19293100
2025-09-25,0.8339999914169312,0.8500000238418579,0.8289999961853027,0.8500000238418579,19341300
2025-09-26,0.8420000076293945,0.8500000238418579,0.8190000057220459,0.8240000009536743,27554000
2025-09-29,0.824999988079071,0.8339999914169312,0.8109999895095825,0.8289999961853027,28104000
2025-09-30,0.8309999704360962,0.8450000286102295,0.8299999833106995,0.8349999785423279,18559700
2025-10-09,0.8420000076293945,0.875,0.8420000076293945,0.8600000143051147,23430600
2025-10-10,0.8600000143051147,0.8610000014305115,0.8159999847412109,0.8159999847412109,31339600
2025-10-13,0.7770000100135803,0.8299999833106995,0.7749999761581421,0.8230000138282776,18584900
2025-10-14,0.8220000267028809,0.8259999752044678,0.777999997138977,0.7839999794960022,22574400
2025-10-15,0.781000018119812,0.7990000247955322,0.7689999938011169,0.7990000247955322,15630700
2025-10-16,0.7940000295639038,0.8040000200271606,0.7879999876022339,0.7919999957084656,9930100
2025-10-17,0.7879999876022339,0.7919999957084656,0.7609999775886536,0.7639999985694885,12401490
2025-10-20,0.7699999809265137,0.7879999876022339,0.7680000066757202,0.7739999890327454,13470800
2025-10-21,0.7749999761581421,0.7960000038146973,0.7720000147819519,0.7950000166893005,13383300
2025-10-22,0.7900000214576721,0.7990000247955322,0.7799999713897705,0.7919999957084656,6791700
2025-10-23,0.7900000214576721,0.7900000214576721,0.7720000147819519,0.7870000004768372,8221600
2025-10-24,0.7900000214576721,0.8159999847412109,0.7900000214576721,0.8130000233650208,20025060
2025-10-27,0.8289999961853027,0.8349999785423279,0.8149999976158142,0.8299999833106995,24040800
2025-10-28,0.8270000219345093,0.8389999866485596,0.8220000267028809,0.8270000219345093,14146060
2025-10-29,0.828000009059906,0.8420000076293945,0.8259999752044678,0.8410000205039978,18790830
2025-10-30,0.8450000286102295,0.8450000286102295,0.8240000009536743,0.824999988079071,13151900
2025-10-31,0.824999988079071,0.8299999833106995,0.8029999732971191,0.8050000071525574,14398150
2025-11-03,0.7950000166893005,0.8050000071525574,0.7839999794960022,0.8029999732971191,12159200
2025-11-04,0.8009999990463257,0.8050000071525574,0.7850000262260437,0.7919999957084656,8464817
2025-11-05,0.7799999713897705,0.7900000214576721,0.7710000276565552,0.7870000004768372,10082600
2025-11-06,0.7879999876022339,0.8080000281333923,0.7879999876022339,0.8069999814033508,11606400
2025-11-07,0.8080000281333923,0.8090000152587891,0.7900000214576721,0.7960000038146973,6966131
2025-11-10,0.7960000038146973,0.8019999861717224,0.7789999842643738,0.7900000214576721,7769456
2025-11-11,0.7910000085830688,0.7960000038146973,0.7749999761581421,0.777999997138977,8622000
2025-11-12,0.7749999761581421,0.777999997138977,0.7639999985694885,0.7730000019073486,7843901
2025-11-13,0.7730000019073486,0.7829999923706055,0.7680000066757202,0.7820000052452087,8310600
2025-11-14,0.777999997138977,0.7789999842643738,0.7630000114440918,0.7649999856948853,6820274
2025-11-17,0.7649999856948853,0.7699999809265137,0.7580000162124634,0.7630000114440918,8379500
2025-11-18,0.7590000033378601,0.7710000276565552,0.7549999952316284,0.7639999985694885,6170700
2025-11-19,0.7630000114440918,0.7670000195503235,0.7540000081062317,0.7570000290870667,4538500
2025-11-20,0.7639999985694885,0.7699999809265137,0.75,0.7549999952316284,6892400
2025-11-21,0.7459999918937683,0.7490000128746033,0.7229999899864197,0.7250000238418579,12374600
2025-11-24,0.722000002861023,0.7300000190734863,0.7110000252723694,0.7239999771118164,10183500
2025-11-25,0.7269999980926514,0.7429999709129333,0.7260000109672546,0.7310000061988831,6043100
2025-11-26,0.7300000190734863,0.75,0.7269999980926514,0.7419999837875366,9534300
2025-11-27,0.7440000176429749,0.7639999985694885,0.7429999709129333,0.7459999918937683,9485300
2025-11-28,0.7409999966621399,0.7509999871253967,0.7379999756813049,0.7509999871253967,7012623
2025-12-01,0.7509999871253967,0.7649999856948853,0.7480000257492065,0.7639999985694885,10106400
2025-12-02,0.7630000114440918,0.7630000114440918,0.753000020980835,0.7559999823570251,4485100
2025-12-03,0.7559999823570251,0.7630000114440918,0.746999979019165,0.75,4688800
2025-12-04,0.75,0.7609999775886536,0.7429999709129333,0.7599999904632568,6322400
2025-12-05,0.7599999904632568,0.7670000195503235,0.75,0.765999972820282,12958000
2025-12-08,0.765999972820282,0.7860000133514404,0.765999972820282,0.7820000052452087,11459390
2025-12-09,0.7799999713897705,0.7910000085830688,0.7770000100135803,0.7820000052452087,8579700
2025-12-10,0.781000018119812,0.7820000052452087,0.7680000066757202,0.7789999842643738,6295500
2025-12-11,0.781000018119812,0.7820000052452087,0.7649999856948853,0.7649999856948853,8110800
2025-12-12,0.7620000243186951,0.7760000228881836,0.7559999823570251,0.7720000147819519,10226400
2025-12-15,0.7689999938011169,0.7689999938011169,0.7549999952316284,0.7549999952316284,9549841
2025-12-16,0.7570000290870667,0.7570000290870667,0.7360000014305115,0.7390000224113464,8123400
2025-12-17,0.7390000224113464,0.7559999823570251,0.7379999756813049,0.753000020980835,14765100
2025-12-18,0.75,0.7580000162124634,0.746999979019165,0.7519999742507935,10361700
2025-12-19,0.7519999742507935,0.7590000033378601,0.7490000128746033,0.7519999742507935,6718668
2025-12-22,0.753000020980835,0.7720000147819519,0.753000020980835,0.7689999938011169,15155900
2025-12-23,0.7770000100135803,0.7770000100135803,0.7680000066757202,0.7720000147819519,9106612
2025-12-24,0.7720000147819519,0.7870000004768372,0.7720000147819519,0.7829999923706055,21994800
2025-12-25,0.7829999923706055,0.7929999828338623,0.7829999923706055,0.7919999957084656,16687690
2025-12-26,0.7960000038146973,0.7960000038146973,0.7799999713897705,0.7870000004768372,17188500
2025-12-29,0.7870000004768372,0.7990000247955322,0.7870000004768372,0.7910000085830688,11117400
2025-12-30,0.7789999842643738,0.8009999990463257,0.7789999842643738,0.7979999780654907,15739010
2025-12-31,0.800000011920929,0.8019999861717224,0.7889999747276306,0.7910000085830688,19092100
2026-01-05,0.796999990940094,0.8149999976158142,0.796999990940094,0.8149999976158142,16663100
2026-01-06,0.8149999976158142,0.8299999833106995,0.8149999976158142,0.8289999961853027,16691980
2026-01-07,0.8289999961853027,0.8360000252723694,0.8240000009536743,0.8330000042915344,23887760
2026-01-08,0.8389999866485596,0.8510000109672546,0.8330000042915344,0.8410000205039978,23942070
2026-01-09,0.8389999866485596,0.8529999852180481,0.8320000171661377,0.8500000238418579,21381040
2026-01-12,0.8489999771118164,0.8769999742507935,0.8489999771118164,0.8740000128746033,17591200
2026-01-13,0.8759999871253967,0.8759999871253967,0.843999981880188,0.847000002861023,21547700
2026-01-14,0.8600000143051147,0.8809999823570251,0.8550000190734863,0.8700000047683716,35570600
2026-01-15,0.8690000176429749,0.8709999918937683,0.8510000109672546,0.8669999837875366,16394700
2026-01-16,0.878000020980835,0.8939999938011169,0.8700000047683716,0.8880000114440918,17718010
2026-01-19,0.8880000114440918,0.8949999809265137,0.8820000290870667,0.890999972820282,15941000
2026-01-20,0.8949999809265137,0.9039999842643738,0.8640000224113464,0.8709999918937683,18944440
2026-01-21,0.8650000095367432,0.8960000276565552,0.8579999804496765,0.8899999856948853,19213300
2026-01-22,0.8939999938011169,0.9039999842643738,0.8830000162124634,0.8899999856948853,13720400
2026-01-23,0.890999972820282,0.902999997138977,0.8880000114440918,0.902999997138977,14974600
2026-01-26,0.9039999842643738,0.9139999747276306,0.8830000162124634,0.8870000243186951,10032900
2026-01-27,0.8830000162124634,0.9049999713897705,0.871999979019165,0.9020000100135803,13058100
2026-01-28,0.9010000228881836,0.9120000004768372,0.8930000066757202,0.9010000228881836,14432100
2026-01-29,0.9039999842643738,0.9039999842643738,0.875,0.8769999742507935,16037700
2026-01-30,0.875,0.8840000033378601,0.8529999852180481,0.8790000081062317,25731140
2026-02-02,0.8730000257492065,0.8769999742507935,0.847000002861023,0.8479999899864197,16803100
2026-02-03,0.8550000190734863,0.871999979019165,0.8479999899864197,0.8690000176429749,23052400
2026-02-04,0.8600000143051147,0.8640000224113464,0.8479999899864197,0.8600000143051147,10214900
2026-02-05,0.8479999899864197,0.8500000238418579,0.8339999914169312,0.8429999947547913,9240300
2026-02-06,0.8339999914169312,0.8500000238418579,0.8289999961853027,0.8410000205039978,5523800
2026-02-09,0.8519999980926514,0.8669999837875366,0.8519999980926514,0.8669999837875366,6493400
2026-02-10,0.8659999966621399,0.8740000128746033,0.8650000095367432,0.8690000176429749,7384900
