Date,Open,High,Low,Close,Volume
2024-12-12,2.121000051498413,2.1470000743865967,2.1089999675750732,2.140000104904175,46527090
2024-12-13,2.132999897003174,2.132999897003174,2.0859999656677246,2.0899999141693115,59832600
2024-12-16,2.0899999141693115,2.0940001010894775,2.0490000247955322,2.055000066757202,46703640
2024-12-17,2.062999963760376,2.0799999237060547,2.049999952316284,2.052000045776367,35951490
2024-12-18,2.052000045776367,2.059999942779541,2.0420000553131104,2.0460000038146973,30913670
2024-12-19,2.0380001068115234,2.0380001068115234,2.0139999389648438,2.0329999923706055,42499110
2024-12-20,2.0329999923706055,2.0399999618530273,2.0209999084472656,2.0239999294281006,41530290
2024-12-23,2.0429999828338623,2.0480000972747803,2.0139999389648438,2.0179998874664307,57477250
2024-12-24,2.0190000534057617,2.053999900817871,2.0179998874664307,2.046999931335449,46701050
2024-12-25,2.052999973297119,2.055999994277954,2.0169999599456787,2.0269999504089355,44704140
2024-12-26,2.0299999713897705,2.0320000648498535,2.01200008392334,2.0169999599456787,38230440
2024-12-27,2.0179998874664307,2.0320000648498535,2.003000020980835,2.0139999389648438,45148130
2024-12-30,2.01200008392334,2.0239999294281006,2.003999948501587,2.0179998874664307,38121770
2024-12-31,2.0179998874664307,2.0280001163482666,1.9759999513626099,1.9780000448226929,49404970
2025-01-02,1.9800000190734863,1.9809999465942383,1.9110000133514404,1.9199999570846558,87559750
2025-01-03,1.9270000457763672,1.9329999685287476,1.8819999694824219,1.8830000162124634,49679810
2025-01-06,1.8830000162124634,1.906000018119812,1.8730000257492065,1.8880000114440918,36879230
2025-01-07,1.8799999952316284,1.8930000066757202,1.8660000562667847,1.8910000324249268,31873830
2025-01-08,1.8899999856948853,1.8960000276565552,1.850000023841858,1.878999948501587,45244570
2025-01-09,1.871000051498413,1.8949999809265137,1.86899995803833,1.8769999742507935,26968320
2025-01-10,1.8760000467300415,1.8799999952316284,1.8309999704360962,1.8329999446868896,51546920
2025-01-13,1.819000005722046,1.8530000448226929,1.815000057220459,1.840000033378601,34039250
2025-01-14,1.840999960899353,1.9040000438690186,1.8380000591278076,1.8990000486373901,54962810
2025-01-15,1.8990000486373901,1.9190000295639038,1.878000020980835,1.8969999551773071,36998320
2025-01-16,1.8969999551773071,1.9299999475479126,1.8880000114440918,1.909999966621399,41691120
2025-01-17,1.8990000486373901,1.9240000247955322,1.8940000534057617,1.9079999923706055,37307090
2025-01-20,1.9129999876022339,1.940999984741211,1.9129999876022339,1.9279999732971191,40012240
2025-01-21,1.934999942779541,1.934999942779541,1.8940000534057617,1.9010000228881836,37097420
2025-01-22,1.9010000228881836,1.9010000228881836,1.8660000562667847,1.8739999532699585,34793910
2025-01-23,1.8880000114440918,1.9079999923706055,1.86899995803833,1.8700000047683716,46108510
2025-01-24,1.8650000095367432,1.9019999504089355,1.8619999885559082,1.8919999599456787,48163100
2025-01-27,1.8899999856948853,1.909000039100647,1.8739999532699585,1.875,30243550
2025-02-05,1.8919999599456787,1.8919999599456787,1.8569999933242798,1.8660000562667847,38452170
2025-02-06,1.86899995803833,1.909000039100647,1.8509999513626099,1.9079999923706055,70314720
2025-02-07,1.909000039100647,1.975000023841858,1.906999945640564,1.9630000591278076,80885180
2025-02-10,1.968999981880188,1.9709999561309814,1.9259999990463257,1.9500000476837158,78539250
2025-02-11,1.9509999752044678,1.9509999752044678,1.9049999713897705,1.9129999876022339,65593860
2025-02-12,1.9119999408721924,1.937999963760376,1.902999997138977,1.937000036239624,62108450
2025-02-13,1.937000036239624,1.9529999494552612,1.9279999732971191,1.930999994277954,79582500
2025-02-14,1.9299999475479126,1.9589999914169312,1.9279999732971191,1.9470000267028809,74909800
2025-02-17,1.9529999494552612,1.9529999494552612,1.9290000200271606,1.9490000009536743,65548770
2025-02-18,1.9550000429153442,1.9789999723434448,1.930999994277954,1.937999963760376,91837560
2025-02-19,1.9299999475479126,1.9639999866485596,1.9240000247955322,1.9620000123977661,65764540
2025-02-20,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.944000005722046,78365660
2025-02-21,1.9390000104904175,1.965000033378601,1.9390000104904175,1.9630000591278076,81660850
2025-02-24,1.9639999866485596,1.9780000448226929,1.9490000009536743,1.9709999561309814,69486400
2025-02-25,1.9620000123977661,1.9800000190734863,1.9500000476837158,1.968999981880188,63502130
2025-02-26,1.9700000286102295,2.01200008392334,1.9700000286102295,2.010999917984009,99721360
2025-02-27,2.01200008392334,2.0179998874664307,1.9889999628067017,2.010999917984009,78289250
2025-02-28,2.005000114440918,2.0260000228881836,1.968999981880188,1.9700000286102295,80093390
2025-03-03,1.9789999723434448,2.052000045776367,1.9759999513626099,2.0199999809265137,123740900
2025-03-04,2.010999917984009,2.010999917984009,1.9709999561309814,1.9930000305175781,73474760
2025-03-05,1.9900000095367432,1.9900000095367432,1.9550000429153442,1.9700000286102295,74190470
2025-03-06,1.9730000495910645,1.9989999532699585,1.9639999866485596,1.9980000257492065,72135770
2025-03-07,1.9880000352859497,1.9950000047683716,1.9709999561309814,1.9800000190734863,57789070
2025-03-10,1.9809999465942383,1.996000051498413,1.965000033378601,1.9819999933242798,45238110
2025-03-11,1.968999981880188,1.9859999418258667,1.9620000123977661,1.9850000143051147,44664050
2025-03-12,1.9859999418258667,1.9950000047683716,1.9739999771118164,1.9800000190734863,49327290
2025-03-13,1.9780000448226929,1.9919999837875366,1.9579999446868896,1.965999960899353,46906030
2025-03-14,1.9730000495910645,2.005000114440918,1.9630000591278076,2.002000093460083,81848170
2025-03-17,2.009999990463257,2.0209999084472656,2.0,2.005000114440918,51611130
2025-03-18,2.009999990463257,2.0199999809265137,2.002000093460083,2.009000062942505,56959390
2025-03-19,2.006999969482422,2.0220000743865967,1.9900000095367432,2.006999969482422,56029660
2025-03-20,2.003000020980835,2.006999969482422,1.9880000352859497,1.9910000562667847,45462880
2025-03-21,1.9900000095367432,1.9989999532699585,1.9559999704360962,1.9609999656677246,67404080
2025-03-24,1.9609999656677246,1.968999981880188,1.9299999475479126,1.9529999494552612,59317830
2025-03-25,1.9500000476837158,1.9780000448226929,1.9479999542236328,1.968999981880188,50985690
2025-03-26,1.968000054359436,1.99399995803833,1.9670000076293945,1.9769999980926514,48537030
2025-03-27,1.975000023841858,1.9769999980926514,1.9470000267028809,1.9589999914169312,36752150
2025-03-28,1.9600000381469727,1.9709999561309814,1.940000057220459,1.9420000314712524,31503000
2025-03-31,1.940000057220459,1.940000057220459,1.8869999647140503,1.8980000019073486,57384290
2025-04-01,1.8980000019073486,1.9190000295639038,1.8919999599456787,1.906000018119812,39577040
2025-04-02,1.909000039100647,1.9160000085830688,1.8960000276565552,1.902999997138977,22717900
2025-04-03,1.8849999904632568,1.8980000019073486,1.871999979019165,1.8739999532699585,42627470
2025-04-07,1.8270000219345093,1.8279999494552612,1.687000036239624,1.687000036239624,87773110
2025-04-08,1.6799999475479126,1.7039999961853027,1.6579999923706055,1.684000015258789,66036890
2025-04-09,1.6649999618530273,1.6920000314712524,1.6169999837875366,1.687000036239624,71960820
2025-04-10,1.7209999561309814,1.746999979019165,1.7139999866485596,1.7209999561309814,54647120
2025-04-11,1.7039999961853027,1.7410000562667847,1.7020000219345093,1.7319999933242798,35594940
2025-04-14,1.7489999532699585,1.7569999694824219,1.7410000562667847,1.7450000047683716,30245620
2025-04-15,1.7519999742507935,1.753000020980835,1.7369999885559082,1.74399995803833,36317150
2025-04-16,1.7410000562667847,1.7410000562667847,1.7059999704360962,1.7269999980926514,43405660
2025-04-17,1.7239999771118164,1.7359999418258667,1.7209999561309814,1.7239999771118164,33992970
2025-04-18,1.725000023841858,1.7309999465942383,1.715999960899353,1.7289999723434448,22100800
2025-04-21,1.7319999933242798,1.7489999532699585,1.7170000076293945,1.746999979019165,32897740
2025-04-22,1.75,1.7510000467300415,1.7389999628067017,1.7419999837875366,19050130
2025-04-23,1.7549999952316284,1.7640000581741333,1.7430000305175781,1.7519999742507935,29023870
2025-04-24,1.7569999694824219,1.7690000534057617,1.7450000047683716,1.746000051498413,25696520
2025-04-25,1.7480000257492065,1.7619999647140503,1.74399995803833,1.7549999952316284,25464270
2025-04-28,1.7580000162124634,1.7649999856948853,1.75,1.7510000467300415,21653050
2025-04-29,1.746000051498413,1.753000020980835,1.7410000562667847,1.7430000305175781,16621050
2025-04-30,1.7400000095367432,1.753999948501587,1.7389999628067017,1.7450000047683716,25483360
2025-05-06,1.7549999952316284,1.777999997138977,1.7510000467300415,1.7769999504089355,34693980
2025-05-07,1.7910000085830688,1.8049999475479126,1.7719999551773071,1.781999945640564,31398350
2025-05-08,1.7790000438690186,1.8179999589920044,1.7760000228881836,1.812000036239624,54370270
2025-05-09,1.815000057220459,1.815000057220459,1.7879999876022339,1.7990000247955322,28244040
2025-05-12,1.812999963760376,1.8450000286102295,1.812999963760376,1.843999981880188,60453530
2025-05-13,1.8600000143051147,1.8830000162124634,1.850000023841858,1.8559999465942383,50660440
2025-05-14,1.8509999513626099,1.8650000095367432,1.840000033378601,1.8600000143051147,40902100
2025-05-15,1.8589999675750732,1.8589999675750732,1.8270000219345093,1.8279999494552612,39196170
2025-05-16,1.8259999752044678,1.8380000591278076,1.8240000009536743,1.8289999961853027,22473010
2025-05-19,1.8300000429153442,1.8380000591278076,1.809999942779541,1.8279999494552612,27196720
2025-05-20,1.8329999446868896,1.840000033378601,1.819000005722046,1.8350000381469727,23245470
2025-05-21,1.8350000381469727,1.8669999837875366,1.8350000381469727,1.8530000448226929,44805850
2025-05-22,1.8539999723434448,1.8550000190734863,1.8300000429153442,1.8300000429153442,34007650
2025-05-23,1.8300000429153442,1.847000002861023,1.8109999895095825,1.815999984741211,38345220
2025-05-26,1.8109999895095825,1.8170000314712524,1.7940000295639038,1.8009999990463257,29011850
2025-05-27,1.8020000457763672,1.8049999475479126,1.781000018119812,1.7920000553131104,27244120
2025-05-28,1.7910000085830688,1.7960000038146973,1.7760000228881836,1.7790000438690186,26393190
2025-05-29,1.7799999713897705,1.7929999828338623,1.7740000486373901,1.7910000085830688,24832740
2025-05-30,1.7899999618530273,1.7910000085830688,1.7710000276565552,1.7740000486373901,19250430
2025-06-03,1.7730000019073486,1.7790000438690186,1.7660000324249268,1.7740000486373901,27654780
2025-06-04,1.774999976158142,1.7979999780654907,1.774999976158142,1.7920000553131104,30370290
2025-06-05,1.7940000295639038,1.7970000505447388,1.781999945640564,1.7960000038146973,22670070
2025-06-06,1.7960000038146973,1.8009999990463257,1.7890000343322754,1.7929999828338623,18115320
2025-06-09,1.7960000038146973,1.8109999895095825,1.7899999618530273,1.8079999685287476,24908150
2025-06-10,1.8070000410079956,1.8179999589920044,1.781000018119812,1.7920000553131104,38698090
2025-06-11,1.7920000553131104,1.8250000476837158,1.7920000553131104,1.8179999589920044,45356990
2025-06-12,1.809999942779541,1.8140000104904175,1.8020000457763672,1.809000015258789,22186470
2025-06-13,1.809000015258789,1.812999963760376,1.7899999618530273,1.7940000295639038,27754120
2025-06-16,1.7910000085830688,1.8009999990463257,1.7879999876022339,1.7949999570846558,29567570
2025-06-17,1.7960000038146973,1.809999942779541,1.7890000343322754,1.7999999523162842,53682030
2025-06-18,1.7990000247955322,1.8079999685287476,1.7949999570846558,1.805999994277954,24858450
2025-06-19,1.8040000200271606,1.819000005722046,1.7799999713897705,1.784999966621399,36465620
2025-06-20,1.7869999408721924,1.8109999895095825,1.7769999504089355,1.7799999713897705,29806020
2025-06-23,1.7760000228881836,1.8029999732971191,1.7740000486373901,1.8020000457763672,28192800
2025-06-24,1.8020000457763672,1.843999981880188,1.8020000457763672,1.843999981880188,58723930
2025-06-25,1.8450000286102295,1.8739999532699585,1.8450000286102295,1.86899995803833,93375440
2025-06-26,1.86899995803833,1.8849999904632568,1.8569999933242798,1.8580000400543213,43240740
2025-06-27,1.8580000400543213,1.8899999856948853,1.8569999933242798,1.8650000095367432,41416480
2025-06-30,1.86899995803833,1.8910000324249268,1.86899995803833,1.8910000324249268,93719130
2025-07-01,1.8910000324249268,1.8910000324249268,1.8669999837875366,1.8849999904632568,43715650
2025-07-02,1.8839999437332153,1.909999966621399,1.875,1.906999945640564,57427180
2025-07-03,1.909999966621399,1.934999942779541,1.8949999809265137,1.9290000200271606,54165830
2025-07-04,1.9290000200271606,1.937000036239624,1.906999945640564,1.9129999876022339,46118550
2025-07-07,1.9079999923706055,1.9190000295639038,1.8990000486373901,1.9049999713897705,33782480
2025-07-08,1.9019999504089355,1.9730000495910645,1.9019999504089355,1.9670000076293945,85413720
2025-07-09,1.9670000076293945,1.9780000448226929,1.9559999704360962,1.9620000123977661,45439070
2025-07-10,1.9609999656677246,1.9869999885559082,1.9600000381469727,1.9780000448226929,40722440
2025-07-11,1.9780000448226929,1.9869999885559082,1.965000033378601,1.9700000286102295,46025090
2025-07-14,1.9700000286102295,1.9919999837875366,1.9670000076293945,1.9739999771118164,37237430
2025-07-15,1.968999981880188,1.9800000190734863,1.940000057220459,1.9520000219345093,40459810
2025-07-16,1.9490000009536743,1.9509999752044678,1.937999963760376,1.9479999542236328,28306380
2025-07-17,1.9520000219345093,1.968999981880188,1.9479999542236328,1.968000054359436,33864680
2025-07-18,1.968999981880188,1.996999979019165,1.9670000076293945,1.9800000190734863,38088930
2025-07-21,1.9819999933242798,2.006999969482422,1.9819999933242798,2.00600004196167,44960290
2025-07-22,2.00600004196167,2.053999900817871,2.002000093460083,2.0510001182556152,81569590
2025-07-23,2.062000036239624,2.072999954223633,2.0309998989105225,2.0329999923706055,67176280
2025-07-24,2.0290000438690186,2.0880000591278076,2.0269999504089355,2.0859999656677246,63928880
2025-07-25,2.0899999141693115,2.0920000076293945,2.069999933242798,2.0769999027252197,47629420
2025-07-28,2.072999954223633,2.0799999237060547,2.0490000247955322,2.069999933242798,48525950
2025-07-29,2.069999933242798,2.0880000591278076,2.059999942779541,2.0880000591278076,34037940
2025-07-30,2.0889999866485596,2.0920000076293945,2.0380001068115234,2.0480000972747803,44369570
2025-07-31,2.0439999103546143,2.0450000762939453,1.9800000190734863,1.9880000352859497,89360960
2025-08-01,1.9869999885559082,2.0199999809265137,1.9850000143051147,2.0,50279600
2025-08-04,1.9880000352859497,1.9950000047683716,1.975000023841858,1.99399995803833,27716310
2025-08-05,1.9950000047683716,2.006999969482422,1.9930000305175781,2.006999969482422,32109160
2025-08-06,2.005000114440918,2.015000104904175,1.9980000257492065,2.013000011444092,24207990
2025-08-07,2.0179998874664307,2.0190000534057617,1.9880000352859497,2.003000020980835,33486390
2025-08-08,2.0,2.0429999828338623,1.9989999532699585,2.0239999294281006,50014390
2025-08-11,2.0420000553131104,2.0789999961853027,2.0380001068115234,2.0769999027252197,64394720
2025-08-12,2.0769999027252197,2.0769999027252197,2.0429999828338623,2.069000005722046,45843340
2025-08-13,2.071000099182129,2.0969998836517334,2.065000057220459,2.0920000076293945,71183710
2025-08-14,2.0920000076293945,2.0980000495910645,2.0510001182556152,2.062999963760376,59068320
2025-08-15,2.055000066757202,2.127000093460083,2.052999973297119,2.122999906539917,75294300
2025-08-18,2.140000104904175,2.1670000553131104,2.13100004196167,2.1459999084472656,63101390
2025-08-19,2.1440000534057617,2.1549999713897705,2.130000114440918,2.1389999389648438,46876360
2025-08-20,2.140000104904175,2.1540000438690186,2.111999988555908,2.1530001163482666,43871970
2025-08-21,2.1549999713897705,2.1630001068115234,2.134999990463257,2.1429998874664307,153713900
2025-08-22,2.1419999599456787,2.194000005722046,2.138000011444092,2.191999912261963,91752970
2025-08-25,2.194000005722046,2.25600004196167,2.194000005722046,2.242000102996826,82201520
2025-08-26,2.23799991607666,2.244999885559082,2.2079999446868896,2.2320001125335693,61305190
2025-08-27,2.2279999256134033,2.259000062942505,2.180999994277954,2.184000015258789,86787190
2025-08-28,2.183000087738037,2.2279999256134033,2.1659998893737793,2.2269999980926514,74507980
2025-08-29,2.2320001125335693,2.319000005722046,2.2279999256134033,2.2960000038146973,130006300
2025-09-01,2.299999952316284,2.319000005722046,2.2790000438690186,2.319000005722046,144382000
2025-09-02,2.315999984741211,2.3559999465942383,2.265000104904175,2.2890000343322754,135440900
2025-09-03,2.2869999408721924,2.3410000801086426,2.2869999408721924,2.3299999237060547,141413300
2025-09-04,2.3350000381469727,2.427999973297119,2.299999952316284,2.3380000591278076,227857400
2025-09-05,2.3359999656677246,2.555000066757202,2.3340001106262207,2.552000045776367,279830000
2025-09-08,2.5789999961853027,2.5929999351501465,2.5220000743865967,2.566999912261963,284707200
2025-09-09,2.5490000247955322,2.5759999752044678,2.510999917984009,2.5320000648498535,158228500
2025-09-10,2.503000020980835,2.509000062942505,2.4549999237060547,2.490000009536743,160895600
2025-09-11,2.4719998836517334,2.546999931335449,2.4600000381469727,2.5460000038146973,130990600
2025-09-12,2.5490000247955322,2.559999942779541,2.510999917984009,2.5280001163482666,131103800
2025-09-15,2.5280001163482666,2.63700008392334,2.5280001163482666,2.565999984741211,134874900
2025-09-16,2.571000099182129,2.5910000801086426,2.509999990463257,2.566999912261963,113832600
2025-09-17,2.562000036239624,2.624000072479248,2.5380001068115234,2.6059999465942383,109270500
2025-09-18,2.6040000915527344,2.615999937057495,2.5260000228881836,2.569000005722046,135081700
2025-09-19,2.562000036239624,2.609999895095825,2.555000066757202,2.569999933242798,92900530
2025-09-22,2.569000005722046,2.5850000381469727,2.5239999294281006,2.556999921798706,84388150
2025-09-23,2.555000066757202,2.6089999675750732,2.513000011444092,2.5739998817443848,119258800
2025-09-24,2.563999891281128,2.6649999618530273,2.552000045776367,2.6640000343322754,126815000
2025-09-25,2.6659998893737793,2.740000009536743,2.6610000133514404,2.7090001106262207,97255560
2025-09-26,2.694000005722046,2.746000051498413,2.677000045776367,2.690000057220459,94384530
2025-09-29,2.7100000381469727,2.7950000762939453,2.7100000381469727,2.7790000438690186,111973100
2025-09-30,2.7899999618530273,2.8489999771118164,2.7760000228881836,2.8410000801086426,86666630
2025-10-09,2.859999895095825,2.9549999237060547,2.859999895095825,2.9489998817443848,107546000
2025-10-10,2.930000066757202,2.930000066757202,2.750999927520752,2.7699999809265137,199349000
2025-10-13,2.6510000228881836,2.7960000038146973,2.638000011444092,2.7890000343322754,214790100
2025-10-14,2.815999984741211,2.88100004196167,2.703000068664551,2.7300000190734863,142768900
2025-10-15,2.7249999046325684,2.7799999713897705,2.691999912261963,2.7790000438690186,94315300
2025-10-16,2.7639999389648438,2.813999891281128,2.747999906539917,2.7909998893737793,71173380
2025-10-17,2.7799999713897705,2.803999900817871,2.6500000953674316,2.6579999923706055,107879800
2025-10-20,2.681999921798706,2.7130000591278076,2.6500000953674316,2.6670000553131104,79191720
2025-10-21,2.681999921798706,2.7230000495910645,2.6589999198913574,2.7109999656677246,83378370
2025-10-22,2.700000047683716,2.7039999961853027,2.6519999504089355,2.6710000038146973,49872500
2025-10-23,2.6500000953674316,2.7149999141693115,2.627000093460083,2.7119998931884766,66225360
2025-10-24,2.7300000190734863,2.7699999809265137,2.7230000495910645,2.763000011444092,92724060
2025-10-27,2.7929999828338623,2.809000015258789,2.753999948501587,2.7890000343322754,72019730
2025-10-28,2.7850000858306885,2.805999994277954,2.755000114440918,2.7669999599456787,60091280
2025-10-29,2.7679998874664307,2.943000078201294,2.7679998874664307,2.940000057220459,160040900
2025-10-30,2.944999933242798,3.00600004196167,2.936000108718872,2.9660000801086426,132624700
2025-10-31,2.9489998817443848,3.0450000762939453,2.9240000247955322,2.927000045776367,132499600
2025-11-03,2.9240000247955322,2.9649999141693115,2.865000009536743,2.9630000591278076,109686100
2025-11-04,2.9719998836517334,2.9730000495910645,2.859999895095825,2.877000093460083,81424590
2025-11-05,2.815999984741211,2.993000030517578,2.813999891281128,2.9790000915527344,115611000
2025-11-06,2.9809999465942383,3.059999942779541,2.9809999465942383,3.0269999504089355,113070800
2025-11-07,3.0190000534057617,3.1029999256134033,2.993000030517578,3.0829999446868896,109433900
2025-11-10,3.109999895095825,3.134999990463257,3.0339999198913574,3.062999963760376,149045400
2025-11-11,3.068000078201294,3.1059999465942383,3.0309998989105225,3.0390000343322754,97552370
2025-11-12,3.010999917984009,3.0190000534057617,2.9140000343322754,2.9609999656677246,141666800
2025-11-13,2.9539999961853027,3.128000020980835,2.9539999961853027,3.0989999771118164,162610300
2025-11-14,3.0450000762939453,3.11299991607666,3.0399999618530273,3.0510001182556152,85948690
2025-11-17,3.0429999828338623,3.0910000801086426,3.009999990463257,3.063999891281128,72695950
2025-11-18,3.063999891281128,3.0859999656677246,2.946000099182129,2.9719998836517334,127788900
2025-11-19,2.9630000591278076,3.013000011444092,2.9539999961853027,2.98799991607666,86138560
2025-11-20,3.002000093460083,3.0350000858306885,2.934000015258789,2.940999984741211,102044800
2025-11-21,2.88100004196167,2.882999897003174,2.75600004196167,2.759999990463257,113179900
2025-11-24,2.7730000019073486,2.7769999504089355,2.703000068664551,2.7300000190734863,83911060
2025-11-25,2.7639999389648438,2.806999921798706,2.7320001125335693,2.7829999923706055,92837920
2025-11-26,2.7920000553131104,2.8310000896453857,2.765000104904175,2.7890000343322754,68467670
2025-11-27,2.7869999408721924,2.8519999980926514,2.7799999713897705,2.7850000858306885,74917070
2025-11-28,2.7690000534057617,2.8399999141693115,2.7690000534057617,2.8289999961853027,68194410
2025-12-01,2.8369998931884766,2.8580000400543213,2.808000087738037,2.8340001106262207,44492060
2025-12-02,2.8340001106262207,2.8340001106262207,2.7869999408721924,2.7980000972747803,37573860
2025-12-03,2.7980000972747803,2.813999891281128,2.750999927520752,2.763000011444092,41477910
2025-12-04,2.753000020980835,2.7730000019073486,2.73799991607666,2.7660000324249268,37241200
2025-12-05,2.7660000324249268,2.7990000247955322,2.740999937057495,2.7929999828338623,45941890
2025-12-08,2.7899999618530273,2.8580000400543213,2.7899999618530273,2.8440001010894775,64048490
2025-12-09,2.8440001010894775,2.8580000400543213,2.806999921798706,2.8310000896453857,40026390
2025-12-10,2.825000047683716,2.8329999446868896,2.7720000743865967,2.812999963760376,41124680
2025-12-11,2.811000108718872,2.871000051498413,2.802000045776367,2.808000087738037,75343720
2025-12-12,2.816999912261963,2.8259999752044678,2.765000104904175,2.815000057220459,74932320
2025-12-15,2.808000087738037,2.8239998817443848,2.757999897003174,2.7660000324249268,46988850
2025-12-16,2.76200008392334,2.76200008392334,2.674999952316284,2.7019999027252197,62068230
2025-12-17,2.7090001106262207,2.7799999713897705,2.7079999446868896,2.7769999504089355,80834180
2025-12-18,2.757999897003174,2.7720000743865967,2.7209999561309814,2.7219998836517334,37211900
2025-12-19,2.7300000190734863,2.759000062942505,2.7139999866485596,2.74399995803833,42595160
2025-12-22,2.750999927520752,2.7929999828338623,2.750999927520752,2.7850000858306885,78723100
2025-12-23,2.7950000762939453,2.8540000915527344,2.7860000133514404,2.8310000896453857,67115430
2025-12-24,2.8410000801086426,2.8589999675750732,2.809000015258789,2.8550000190734863,350840300
2025-12-25,2.8420000076293945,2.869999885559082,2.819999933242798,2.8610000610351562,54014540
2025-12-26,2.882999897003174,2.9670000076293945,2.882999897003174,2.927000045776367,329934400
2025-12-29,2.9260001182556152,2.934999942779541,2.878000020980835,2.88100004196167,175543900
2025-12-30,2.8499999046325684,2.9030001163482666,2.8489999771118164,2.888000011444092,86461790
2025-12-31,2.8889999389648438,2.8989999294281006,2.8459999561309814,2.8589999675750732,70021290
2026-01-05,2.865999937057495,2.9210000038146973,2.865999937057495,2.9170000553131104,134943200
2026-01-06,2.924999952316284,2.9779999256134033,2.9240000247955322,2.9660000801086426,106068400
2026-01-07,2.9749999046325684,3.0139999389648438,2.9539999961853027,2.9839999675750732,65935400
2026-01-08,2.9709999561309814,3.006999969482422,2.953000068664551,2.9820001125335693,84836230
2026-01-09,2.9779999256134033,3.0350000858306885,2.9660000801086426,2.999000072479248,102832000
2026-01-12,2.9800000190734863,3.0360000133514404,2.9700000286102295,3.0209999084472656,109620400
2026-01-13,3.0250000953674316,3.0460000038146973,2.9769999980926514,3.009000062942505,98100560
2026-01-14,3.015000104904175,3.0859999656677246,2.9700000286102295,3.003999948501587,116874500
2026-01-15,2.98799991607666,3.0510001182556152,2.9830000400543213,3.0269999504089355,74523340
2026-01-16,3.055000066757202,3.0739998817443848,3.0239999294281006,3.0360000133514404,62077050
2026-01-19,3.0179998874664307,3.0739998817443848,3.005000114440918,3.059999942779541,56684150
2026-01-20,3.069999933242798,3.072999954223633,2.9690001010894775,2.992000102996826,73698290
2026-01-21,2.9619998931884766,3.0450000762939453,2.9619998931884766,3.0190000534057617,67337250
2026-01-22,3.0179998874664307,3.055999994277954,2.997999906539917,3.015000104904175,64379630
2026-01-23,3.0329999923706055,3.1649999618530273,3.0329999923706055,3.1640000343322754,165939100
2026-01-26,3.2090001106262207,3.2090001106262207,3.11899995803833,3.122999906539917,107202000
2026-01-27,3.1070001125335693,3.130000114440918,3.0199999809265137,3.109999895095825,93338710
2026-01-28,3.0899999141693115,3.0980000495910645,3.0369999408721924,3.0829999446868896,78031330
2026-01-29,3.055999994277954,3.0840001106262207,3.0239999294281006,3.0280001163482666,50310500
2026-01-30,3.0169999599456787,3.0169999599456787,2.8929998874664307,2.9700000286102295,98201580
2026-02-02,2.940000057220459,3.003999948501587,2.9119999408721924,2.9240000247955322,83632410
2026-02-03,2.930000066757202,3.0280001163482666,2.930000066757202,3.0260000228881836,103570000
2026-02-04,3.0269999504089355,3.0880000591278076,3.007999897003174,3.0840001106262207,87612790
2026-02-05,3.059999942779541,3.059999942779541,2.940999984741211,2.9579999446868896,94779450
2026-02-06,2.9140000343322754,3.0369999408721924,2.9030001163482666,3.0,83983660
2026-02-09,3.052000045776367,3.0840001106262207,3.0360000133514404,3.069000005722046,64688990
2026-02-10,3.066999912261963,3.071000099182129,3.0320000648498535,3.0380001068115234,53395760
2026-02-11,3.0309998989105225,3.075000047683716,3.0309998989105225,3.062000036239624,45926990
2026-02-12,3.062999963760376,3.1110000610351562,3.061000108718872,3.1029999256134033,64583060
2026-02-13,3.075000047683716,3.0829999446868896,3.0369999408721924,3.0380001068115234,57077800
2026-02-24,3.063999891281128,3.0959999561309814,3.063999891281128,3.0789999961853027,47534150
2026-02-25,3.072999954223633,3.1579999923706055,3.072999954223633,3.131999969482422,78616290
2026-02-26,3.1429998874664307,3.1429998874664307,3.0829999446868896,3.0929999351501465,74704310
2026-02-27,3.062999963760376,3.119999885559082,3.062999963760376,3.119999885559082,58758000
2026-03-02,3.118000030517578,3.1519999504089355,3.0799999237060547,3.117000102996826,72821380
2026-03-03,3.124000072479248,3.1570000648498535,3.0250000953674316,3.0329999923706055,89083700
2026-03-04,2.986999988555908,3.069999933242798,2.9820001125335693,3.0239999294281006,78242080
2026-03-05,3.062000036239624,3.072000026702881,3.0260000228881836,3.0510001182556152,60264290
